Timestamp,Session Duration (s),Failed Logins,Usual Location,Time Difference (mins),Usual Device,Current Device,Usual IP,Current IP,Is ATO
2022-10-12 12:44:26,2966,5,True,33,Tablet,Mobile,60.32.198.16,236.62.243.244,True
2022-12-03 12:44:26,137,4,True,107,Desktop,Mobile,68.195.108.13,94.9.157.123,False
2023-05-18 12:44:26,1128,2,False,108,Desktop,Tablet,229.126.56.118,181.127.64.127,False
2022-12-21 12:44:26,2436,1,True,36,Mobile,Desktop,120.252.218.38,35.215.42.172,False
2023-06-19 12:44:26,157,0,False,70,Desktop,Mobile,55.108.213.49,10.253.143.246,False
2022-10-08 12:44:26,221,2,True,62,Mobile,Mobile,118.5.211.249,207.121.73.218,False
2022-12-23 12:44:26,2813,0,True,89,Tablet,Mobile,4.64.214.223,191.208.51.201,False
2022-11-08 12:44:26,2442,3,True,15,Desktop,Tablet,143.25.34.33,124.67.117.100,False
2023-01-03 12:44:26,1583,7,True,72,Mobile,Tablet,6.207.158.163,191.219.215.168,False
2023-04-12 12:44:26,1053,5,True,93,Tablet,Desktop,64.59.139.41,250.242.83.228,False
2022-11-02 12:44:26,2018,0,True,18,Tablet,Mobile,108.66.210.246,22.143.201.41,False
2022-11-03 12:44:26,1536,3,True,44,Mobile,Mobile,118.230.42.127,59.141.117.196,False
2022-10-22 12:44:26,3465,8,True,38,Tablet,Tablet,23.205.54.58,220.253.145.196,False
2023-07-27 12:44:26,3482,10,True,22,Desktop,Mobile,162.185.94.207,25.36.234.14,False
2023-04-12 12:44:26,3268,3,True,106,Mobile,Tablet,177.60.64.227,26.249.73.3,True
2022-09-16 12:44:26,909,8,True,50,Mobile,Tablet,246.128.170.209,143.32.62.232,False
2023-03-13 12:44:26,320,10,False,19,Tablet,Mobile,60.90.115.13,110.195.146.34,False
2022-09-25 12:44:26,199,1,True,13,Tablet,Tablet,178.180.241.67,128.72.81.165,False
2022-11-24 12:44:26,725,0,True,67,Mobile,Tablet,207.243.67.102,70.140.178.135,False
2023-04-14 12:44:26,765,3,False,103,Desktop,Desktop,141.157.66.111,237.89.19.145,False
2022-10-16 12:44:26,1003,6,True,60,Desktop,Mobile,237.156.50.28,196.58.224.152,False
2023-04-14 12:44:26,429,5,True,61,Mobile,Desktop,33.217.137.232,43.77.88.185,False
2023-07-17 12:44:26,2433,6,True,26,Mobile,Mobile,37.175.224.95,100.186.16.200,False
2022-11-10 12:44:26,2048,8,True,28,Desktop,Tablet,113.249.20.89,78.188.36.86,False
2023-05-25 12:44:26,1191,7,True,72,Mobile,Tablet,38.62.148.148,201.168.129.120,False
2023-05-03 12:44:26,871,1,True,43,Tablet,Mobile,104.78.119.65,91.216.50.133,False
2023-07-25 12:44:26,437,1,False,113,Desktop,Tablet,216.200.195.81,116.106.218.74,False
2022-10-17 12:44:26,1280,0,True,119,Mobile,Tablet,253.203.45.119,228.149.149.213,False
2022-09-04 12:44:26,1292,3,True,94,Tablet,Desktop,194.134.58.250,180.248.68.30,False
2023-06-07 12:44:26,264,8,True,26,Tablet,Tablet,2.165.204.231,231.157.217.35,False
2022-12-18 12:44:26,1380,3,True,87,Tablet,Desktop,251.196.237.1,75.101.177.92,False
2023-07-09 12:44:26,1187,8,True,2,Desktop,Mobile,218.171.38.151,69.30.161.59,False
2023-01-04 12:44:26,542,9,True,104,Mobile,Mobile,41.200.29.21,173.182.105.188,False
2023-07-19 12:44:26,819,6,True,101,Tablet,Desktop,214.174.167.241,29.193.148.154,False
2022-10-02 12:44:26,2080,3,True,41,Desktop,Desktop,199.22.201.154,199.6.94.14,False
2023-02-26 12:44:26,3337,2,True,116,Tablet,Desktop,181.70.98.42,49.171.241.92,False
2022-12-01 12:44:26,3293,4,False,51,Desktop,Tablet,224.28.22.23,227.169.192.159,False
2023-06-13 12:44:26,264,6,False,98,Tablet,Desktop,197.236.148.251,49.98.198.71,False
2023-01-21 12:44:26,2066,6,True,92,Desktop,Tablet,161.181.101.191,151.1.29.199,True
2023-01-09 12:44:26,1755,5,True,3,Mobile,Desktop,130.184.14.218,57.23.133.41,False
2022-11-27 12:44:26,3193,2,True,110,Mobile,Desktop,58.159.115.230,132.30.150.179,False
2023-08-03 12:44:26,1026,2,True,30,Tablet,Mobile,157.62.183.10,138.126.170.126,False
2023-01-24 12:44:26,232,0,True,41,Tablet,Tablet,75.209.227.132,52.224.243.17,False
2023-02-05 12:44:26,3234,3,True,114,Desktop,Desktop,122.191.197.14,255.133.150.196,False
2023-06-06 12:44:26,1627,7,True,82,Tablet,Desktop,195.163.246.91,173.164.253.202,False
2023-04-26 12:44:26,2807,3,True,51,Tablet,Desktop,228.80.21.239,225.145.110.66,True
2022-11-21 12:44:26,2321,9,True,110,Tablet,Desktop,214.43.103.208,117.97.220.97,True
2022-11-15 12:44:26,2512,1,False,14,Mobile,Tablet,145.98.92.215,28.187.214.196,False
2023-06-05 12:44:26,3319,1,True,94,Tablet,Desktop,239.140.22.85,95.20.230.130,False
2023-02-22 12:44:26,879,2,True,112,Tablet,Mobile,21.128.230.137,63.54.32.240,False
2023-02-24 12:44:26,2422,1,False,34,Tablet,Desktop,70.234.98.87,208.249.48.38,False
2023-05-19 12:44:26,1252,7,True,87,Tablet,Desktop,248.11.80.170,45.250.203.4,False
2022-11-12 12:44:26,3250,3,True,84,Desktop,Tablet,102.92.111.40,136.79.243.238,True
2022-10-10 12:44:26,138,8,True,15,Mobile,Mobile,74.78.255.5,98.166.36.179,False
2023-04-03 12:44:26,795,3,True,36,Mobile,Desktop,98.195.244.231,68.212.108.190,False
2023-06-02 12:44:26,1141,0,False,8,Mobile,Tablet,82.160.174.7,1.206.52.128,False
2022-11-18 12:44:26,1372,4,True,111,Mobile,Desktop,60.18.186.248,226.119.37.1,False
2022-12-15 12:44:26,2867,2,False,51,Mobile,Desktop,195.225.40.95,13.197.55.188,False
2023-05-28 12:44:26,703,3,True,87,Mobile,Tablet,209.188.219.177,239.108.8.197,False
2023-01-12 12:44:26,3295,10,True,86,Mobile,Tablet,152.4.2.15,108.62.34.240,True
2023-05-11 12:44:26,1899,1,True,61,Mobile,Tablet,48.221.17.198,136.95.12.19,False
2022-11-24 12:44:26,1313,10,True,18,Tablet,Tablet,231.7.35.146,195.57.193.253,False
2022-08-15 12:44:26,797,7,False,86,Mobile,Tablet,121.121.21.28,66.235.175.50,False
2023-07-21 12:44:26,2024,6,True,118,Desktop,Mobile,247.12.93.27,10.169.167.108,True
2023-04-05 12:44:26,1677,0,True,63,Desktop,Mobile,185.96.226.25,54.147.242.187,False
2023-05-24 12:44:26,1765,4,True,45,Tablet,Mobile,247.239.85.5,101.195.73.164,False
2023-01-03 12:44:26,2685,5,True,83,Tablet,Tablet,86.228.232.212,14.176.191.25,False
2022-10-19 12:44:26,1379,3,True,27,Tablet,Desktop,103.130.162.4,66.155.83.84,False
2022-12-29 12:44:26,3433,5,True,85,Mobile,Tablet,140.250.144.77,46.127.13.3,True
2022-10-14 12:44:26,3428,3,False,33,Desktop,Mobile,43.124.238.22,129.166.25.131,False
2023-02-10 12:44:26,2506,10,False,84,Tablet,Mobile,198.15.23.203,83.179.47.152,False
2023-04-26 12:44:26,1749,2,True,21,Desktop,Desktop,235.154.253.160,31.229.41.90,False
2023-04-21 12:44:26,1579,10,True,110,Mobile,Tablet,14.193.151.87,10.12.210.191,False
2023-05-08 12:44:26,1937,10,False,71,Tablet,Desktop,220.69.48.111,95.11.19.4,False
2023-07-09 12:44:26,735,6,True,35,Mobile,Mobile,101.197.206.246,243.59.11.223,False
2023-02-02 12:44:26,1677,6,False,21,Tablet,Mobile,13.26.192.214,117.215.46.87,False
2023-02-01 12:44:26,789,3,True,51,Desktop,Desktop,142.99.232.171,186.28.222.67,False
2023-05-01 12:44:26,1085,2,True,2,Mobile,Desktop,44.138.239.120,196.131.51.7,False
2023-06-11 12:44:26,920,3,True,43,Mobile,Desktop,116.115.196.3,87.202.105.156,False
2023-07-18 12:44:26,2532,10,False,31,Tablet,Mobile,237.20.96.65,216.131.114.15,False
2023-04-27 12:44:26,673,3,True,25,Tablet,Desktop,54.81.127.129,192.89.62.113,False
2023-01-16 12:44:26,603,2,True,12,Tablet,Mobile,78.236.130.196,25.167.67.88,False
2023-03-04 12:44:26,1556,0,False,85,Desktop,Desktop,41.155.145.58,150.206.3.234,False
2023-04-01 12:44:26,97,2,True,76,Mobile,Desktop,235.214.237.141,212.76.235.135,False
2023-02-08 12:44:26,3371,3,False,90,Tablet,Desktop,178.210.87.243,17.32.97.247,False
2023-04-22 12:44:26,3302,0,True,109,Desktop,Tablet,60.2.243.2,177.119.51.154,False
2022-10-02 12:44:26,1053,6,True,13,Desktop,Mobile,212.170.187.33,7.252.34.254,False
2022-08-20 12:44:26,1296,3,True,22,Desktop,Tablet,62.39.135.177,190.30.9.23,False
2022-09-07 12:44:26,2168,3,False,90,Mobile,Desktop,216.250.204.83,134.217.255.183,False
2023-01-09 12:44:26,608,0,False,14,Desktop,Tablet,182.53.247.73,88.93.55.91,False
2023-04-24 12:44:26,2713,9,True,4,Tablet,Tablet,74.135.191.117,43.14.37.106,False
2023-03-25 12:44:26,1495,3,False,13,Desktop,Tablet,82.55.156.119,100.5.7.28,False
2022-11-13 12:44:26,1867,9,False,98,Tablet,Mobile,78.141.125.243,2.163.17.42,False
2022-09-03 12:44:26,3161,5,False,103,Desktop,Desktop,244.233.41.32,128.164.67.254,False
2023-07-18 12:44:26,419,2,True,72,Desktop,Mobile,94.55.94.153,144.232.255.176,False
2023-02-21 12:44:26,3134,1,True,51,Tablet,Tablet,162.251.237.104,31.4.99.209,False
2023-03-04 12:44:26,1922,0,True,69,Mobile,Desktop,53.205.209.26,251.151.147.98,False
2023-07-03 12:44:26,2482,3,False,11,Tablet,Mobile,60.8.193.82,23.85.243.118,False
2022-12-27 12:44:26,1948,5,True,31,Desktop,Desktop,206.11.144.40,125.67.198.160,False
2023-06-01 12:44:26,2999,2,True,20,Desktop,Mobile,213.105.52.50,10.152.210.60,False
2023-05-04 12:44:26,2244,6,False,56,Mobile,Tablet,18.95.102.182,224.248.48.210,False
2022-12-25 12:44:26,2290,2,False,114,Tablet,Mobile,165.70.43.154,21.48.160.101,False
2022-09-18 12:44:26,1545,7,False,60,Tablet,Desktop,134.201.190.64,154.109.113.86,False
2022-12-26 12:44:26,462,5,True,37,Mobile,Tablet,192.18.188.106,18.216.50.16,False
2023-05-17 12:44:26,2855,1,False,95,Tablet,Mobile,198.61.81.171,91.59.62.21,False
2022-09-21 12:44:26,3160,1,True,10,Tablet,Mobile,162.211.50.247,190.71.166.4,False
2023-02-01 12:44:26,3470,4,False,20,Mobile,Tablet,188.138.140.81,163.157.124.239,False
2023-07-17 12:44:26,3197,0,True,95,Mobile,Mobile,199.229.176.198,130.126.16.160,False
2023-04-24 12:44:26,736,5,False,63,Mobile,Desktop,136.95.146.217,187.150.24.71,False
2023-02-20 12:44:26,1016,6,True,16,Tablet,Desktop,145.184.140.161,44.84.119.235,False
2023-07-06 12:44:26,938,10,True,68,Tablet,Tablet,188.165.98.27,78.39.170.109,False
2022-08-19 12:44:26,3192,8,True,107,Desktop,Tablet,199.99.133.131,111.221.164.167,True
2023-01-03 12:44:26,1650,0,True,47,Desktop,Tablet,202.116.225.16,2.255.168.42,False
2023-01-26 12:44:26,996,5,True,87,Desktop,Desktop,161.195.99.192,60.98.195.133,False
2023-07-01 12:44:26,3499,10,False,48,Tablet,Mobile,100.94.153.81,137.129.194.206,False
2023-04-06 12:44:26,936,0,True,66,Mobile,Mobile,110.53.114.177,10.169.69.186,False
2023-04-29 12:44:26,1703,7,True,99,Tablet,Mobile,246.171.124.146,80.10.57.127,False
2022-09-17 12:44:26,3176,3,False,69,Tablet,Desktop,222.89.187.237,162.122.46.224,False
2023-02-12 12:44:26,3153,9,True,83,Tablet,Desktop,243.18.83.148,71.49.10.24,True
2022-11-06 12:44:26,880,5,True,91,Mobile,Mobile,12.116.141.170,214.236.18.112,False
2022-08-16 12:44:26,3566,0,True,9,Tablet,Mobile,16.182.231.95,163.77.237.54,False
2022-12-09 12:44:26,1759,8,True,40,Mobile,Desktop,37.6.238.223,45.82.40.221,False
2023-04-06 12:44:26,3552,1,True,7,Mobile,Desktop,22.214.183.35,160.136.26.115,False
2022-12-12 12:44:26,833,8,True,66,Tablet,Desktop,48.110.149.218,179.27.85.240,False
2023-01-11 12:44:26,467,10,True,10,Tablet,Tablet,252.236.84.157,138.178.27.16,False
2022-10-15 12:44:26,3291,3,True,9,Mobile,Tablet,149.214.210.150,149.157.65.20,False
2023-01-28 12:44:26,2918,6,False,25,Tablet,Desktop,75.192.195.174,197.125.67.253,False
2022-10-12 12:44:26,2292,3,True,17,Desktop,Desktop,20.38.80.19,69.190.151.113,False
2023-04-17 12:44:26,2279,9,False,68,Mobile,Mobile,46.43.123.18,93.17.37.167,False
2022-09-15 12:44:26,941,7,False,111,Desktop,Mobile,179.211.21.32,120.157.186.166,False
2023-07-18 12:44:26,3258,10,True,96,Tablet,Tablet,252.105.255.168,50.255.52.208,False
2023-07-16 12:44:26,1638,4,True,63,Mobile,Mobile,76.23.230.154,29.89.198.247,False
2022-11-16 12:44:26,1153,10,False,53,Mobile,Tablet,167.70.195.190,75.244.57.73,False
2022-08-27 12:44:26,451,3,True,75,Mobile,Desktop,185.90.188.117,79.250.155.41,False
2022-12-20 12:44:26,173,0,False,118,Desktop,Desktop,156.124.186.27,111.220.167.206,False
2023-05-18 12:44:26,3239,7,False,29,Tablet,Tablet,59.142.107.241,200.136.74.55,False
2023-02-11 12:44:26,955,5,True,98,Desktop,Tablet,159.97.9.57,3.238.187.222,False
2023-07-22 12:44:26,1855,10,True,55,Mobile,Desktop,192.35.153.5,203.80.77.172,True
2023-04-29 12:44:26,3403,10,True,10,Desktop,Desktop,83.127.211.173,115.56.115.27,False
2022-12-08 12:44:26,1839,10,True,112,Mobile,Desktop,135.219.187.108,112.21.36.169,True
2022-10-17 12:44:26,3407,0,True,75,Desktop,Mobile,229.115.80.237,48.99.74.171,False
2022-09-20 12:44:26,531,0,False,97,Mobile,Desktop,178.232.46.133,26.70.12.136,False
2023-07-18 12:44:26,220,7,True,18,Mobile,Tablet,170.152.51.70,211.169.193.205,False
2022-10-10 12:44:26,2596,8,True,46,Mobile,Mobile,251.15.41.247,14.203.183.217,False
2023-04-06 12:44:26,1259,4,False,36,Tablet,Desktop,133.26.237.168,30.244.248.11,False
2023-02-19 12:44:26,3424,2,False,36,Desktop,Desktop,38.80.125.161,146.83.67.5,False
2023-03-22 12:44:26,2305,1,False,41,Tablet,Mobile,32.67.203.109,177.21.69.83,False
2023-05-16 12:44:26,919,8,True,53,Tablet,Desktop,160.95.46.89,121.214.237.236,False
2023-02-10 12:44:26,1134,6,True,85,Tablet,Mobile,204.70.16.71,193.252.220.130,False
2022-08-14 12:44:26,2730,4,False,48,Mobile,Mobile,49.39.27.35,90.52.139.91,False
2022-10-16 12:44:26,254,2,False,29,Mobile,Mobile,205.193.37.126,17.59.249.21,False
2023-03-15 12:44:26,124,7,True,70,Desktop,Mobile,15.245.71.240,114.252.131.224,False
2022-12-30 12:44:26,1742,6,True,83,Mobile,Tablet,234.81.251.141,61.254.77.218,False
2023-07-20 12:44:26,477,2,True,109,Desktop,Tablet,180.248.238.37,99.243.188.32,False
2022-10-02 12:44:26,1177,8,False,91,Mobile,Desktop,222.108.12.101,134.245.195.33,False
2023-06-12 12:44:26,942,3,True,43,Tablet,Tablet,245.123.209.238,221.205.47.73,False
2023-07-28 12:44:26,1399,6,False,72,Desktop,Desktop,56.9.66.217,176.131.139.154,False
2023-05-06 12:44:26,1435,4,True,44,Tablet,Tablet,119.2.50.129,99.120.151.125,False
2022-12-27 12:44:26,3309,4,True,15,Desktop,Desktop,237.1.130.26,181.94.192.141,False
2023-07-07 12:44:26,441,1,False,31,Mobile,Tablet,217.122.251.196,8.175.107.129,False
2023-03-29 12:44:26,2344,2,False,111,Desktop,Desktop,22.245.175.188,95.117.173.161,False
2023-05-20 12:44:26,2814,6,True,33,Mobile,Desktop,48.137.67.100,206.55.32.100,True
2023-05-31 12:44:26,1443,7,False,71,Mobile,Mobile,123.245.100.65,196.238.178.80,False
2023-05-07 12:44:26,823,9,True,91,Tablet,Tablet,144.85.1.253,190.152.32.51,False
2023-05-07 12:44:26,3309,10,False,45,Desktop,Mobile,36.226.56.69,104.65.248.46,False
2022-08-09 12:44:26,2712,4,True,92,Desktop,Tablet,217.16.252.129,66.100.152.154,True
2022-10-19 12:44:26,1374,8,True,44,Mobile,Tablet,161.167.78.245,242.178.30.66,False
2022-11-16 12:44:26,2615,0,True,45,Desktop,Mobile,133.142.226.241,207.197.86.240,False
2023-04-11 12:44:26,83,8,False,74,Tablet,Desktop,95.54.255.183,250.15.38.13,False
2023-07-20 12:44:26,293,8,True,73,Tablet,Mobile,122.87.71.68,204.217.55.9,False
2022-10-08 12:44:26,1313,4,False,116,Mobile,Mobile,142.135.65.193,226.154.81.138,False
2023-06-04 12:44:26,2803,2,False,29,Desktop,Desktop,242.163.109.217,40.250.130.63,False
2022-08-25 12:44:26,949,1,False,11,Desktop,Desktop,79.67.80.202,196.104.215.238,False
2023-05-08 12:44:26,3521,6,False,83,Tablet,Desktop,52.241.51.35,107.166.5.138,False
2022-09-27 12:44:26,1226,8,True,91,Tablet,Tablet,49.3.54.239,191.21.109.151,False
2023-03-16 12:44:26,1637,0,True,85,Desktop,Mobile,230.244.89.171,145.67.125.141,False
2023-08-04 12:44:26,3252,7,True,70,Desktop,Desktop,252.204.68.179,140.40.38.139,False
2022-09-23 12:44:26,2737,4,True,59,Tablet,Tablet,50.246.245.159,20.185.9.195,False
2023-02-09 12:44:26,3260,2,True,9,Tablet,Tablet,234.59.106.228,88.26.16.105,False
2023-07-05 12:44:26,2277,7,True,2,Tablet,Mobile,67.55.242.187,102.141.74.162,False
2023-01-01 12:44:26,83,5,True,15,Desktop,Desktop,70.244.220.148,179.126.61.147,False
2023-07-13 12:44:26,3356,0,False,94,Mobile,Desktop,226.107.119.49,129.186.227.102,False
2022-08-17 12:44:26,2419,0,True,61,Desktop,Tablet,210.182.17.93,51.201.160.103,False
2023-05-08 12:44:26,2149,6,False,60,Tablet,Mobile,58.118.120.185,169.153.70.49,False
2023-04-13 12:44:26,2762,10,False,49,Tablet,Desktop,177.143.8.112,153.210.231.208,False
2023-05-09 12:44:26,2101,1,False,36,Mobile,Desktop,28.91.92.14,117.149.31.244,False
2023-03-25 12:44:26,1902,0,True,96,Mobile,Mobile,90.6.173.49,103.48.31.233,False
2023-05-10 12:44:26,154,2,False,117,Mobile,Mobile,247.172.75.212,162.9.181.175,False
2022-09-24 12:44:26,1882,10,True,6,Mobile,Mobile,151.101.105.98,175.99.49.251,False
2022-10-22 12:44:26,2710,10,True,78,Desktop,Desktop,39.148.68.10,232.193.162.13,False
2023-07-08 12:44:26,1557,3,False,43,Mobile,Mobile,138.159.111.233,197.32.170.156,False
2022-08-27 12:44:26,1157,0,True,79,Tablet,Tablet,172.166.39.60,208.204.119.177,False
2022-08-08 12:44:26,2697,0,False,79,Desktop,Mobile,29.228.105.172,36.189.239.219,False
2022-08-06 12:44:26,1563,10,True,11,Tablet,Tablet,80.30.247.112,40.198.252.130,False
2023-04-20 12:44:26,2117,8,True,3,Mobile,Tablet,252.102.216.216,136.116.5.150,False
2022-09-26 12:44:26,865,5,False,27,Desktop,Desktop,19.77.161.231,194.252.243.211,False
2023-02-09 12:44:26,1146,0,True,65,Desktop,Mobile,169.175.48.128,4.103.60.50,False
2022-08-20 12:44:26,1269,4,True,41,Mobile,Tablet,79.164.185.106,20.11.164.170,False
2023-04-10 12:44:26,1853,0,False,119,Mobile,Tablet,21.95.54.209,162.24.91.46,False
2022-08-13 12:44:26,3168,1,True,87,Desktop,Tablet,189.100.31.17,141.72.147.210,False
2023-03-06 12:44:26,3120,4,True,101,Mobile,Mobile,198.85.243.22,228.187.113.32,False
2023-06-10 12:44:26,878,4,True,18,Desktop,Desktop,46.227.32.68,56.50.200.45,False
2022-09-04 12:44:26,2401,4,False,87,Desktop,Tablet,102.89.51.144,225.69.91.209,False
2023-07-08 12:44:26,815,6,True,24,Tablet,Desktop,220.132.214.82,143.182.144.150,False
2022-10-14 12:44:26,1983,4,True,3,Desktop,Desktop,224.99.110.91,223.218.33.135,False
2023-05-21 12:44:26,254,1,True,107,Desktop,Desktop,106.221.195.48,254.66.24.14,False
2023-04-21 12:44:26,257,10,True,111,Mobile,Desktop,199.214.32.1,151.43.87.144,False
2023-06-15 12:44:26,3306,6,True,114,Tablet,Tablet,85.37.152.165,66.64.209.35,False
2022-12-06 12:44:26,2470,8,True,105,Tablet,Tablet,107.115.219.59,167.76.165.171,False
2023-05-05 12:44:26,1443,0,False,62,Mobile,Desktop,86.181.119.192,40.45.76.244,False
2022-10-06 12:44:26,1516,9,True,54,Mobile,Mobile,17.233.183.147,83.76.35.154,False
2023-05-26 12:44:26,2453,6,True,78,Mobile,Tablet,72.144.124.130,98.204.107.23,True
2022-10-25 12:44:26,1414,7,True,94,Desktop,Mobile,170.212.96.119,226.55.100.173,False
2023-02-26 12:44:26,647,8,True,61,Desktop,Mobile,131.14.206.162,28.190.60.189,False
2023-06-17 12:44:26,2900,9,True,15,Mobile,Desktop,55.196.159.244,238.190.128.102,False
2023-04-22 12:44:26,2288,6,True,96,Mobile,Desktop,90.113.110.178,26.239.174.143,True
2023-02-12 12:44:26,2918,8,True,31,Mobile,Mobile,48.20.218.49,66.196.189.123,False
2022-08-31 12:44:26,3548,7,True,92,Desktop,Tablet,19.250.17.32,154.203.41.54,True
2023-07-15 12:44:26,181,3,True,69,Tablet,Desktop,160.166.67.194,86.225.250.194,False
2023-01-21 12:44:26,2705,4,True,37,Mobile,Desktop,158.222.154.68,115.84.28.156,True
2023-07-13 12:44:26,1925,6,True,55,Desktop,Mobile,20.66.147.193,105.102.134.231,True
2022-10-04 12:44:26,2935,4,True,118,Desktop,Mobile,204.191.102.20,24.13.218.114,True
2022-08-09 12:44:26,2780,9,False,75,Mobile,Mobile,158.17.132.246,141.222.68.132,False
2023-02-13 12:44:26,316,1,True,2,Tablet,Mobile,83.241.77.77,164.99.83.77,False
2023-03-17 12:44:26,371,7,True,87,Desktop,Mobile,164.120.53.207,194.224.18.247,False
2023-05-20 12:44:26,3289,6,True,48,Tablet,Tablet,231.147.82.54,4.245.12.115,False
2022-09-02 12:44:26,2136,0,True,68,Desktop,Desktop,43.214.49.228,56.67.234.8,False
2022-09-30 12:44:26,1232,8,False,18,Tablet,Desktop,207.61.130.102,79.141.250.132,False
2023-04-01 12:44:26,1191,3,False,3,Desktop,Mobile,251.87.155.29,215.245.144.231,False
2022-11-24 12:44:26,2736,8,True,116,Mobile,Tablet,224.109.207.55,125.91.114.126,True
2023-07-31 12:44:26,1075,6,True,37,Desktop,Desktop,200.27.6.126,69.79.246.171,False
2022-11-15 12:44:26,2498,1,True,11,Desktop,Tablet,231.64.52.141,242.232.21.137,False
2023-02-24 12:44:26,881,1,True,116,Desktop,Tablet,52.155.10.166,170.89.55.138,False
2023-03-06 12:44:26,590,2,True,113,Mobile,Desktop,171.229.63.210,195.165.106.54,False
2023-02-06 12:44:26,2492,7,True,22,Tablet,Desktop,105.109.62.228,152.45.33.36,False
2023-02-27 12:44:26,1143,2,False,16,Desktop,Desktop,242.252.186.70,247.140.172.154,False
2023-02-07 12:44:26,1029,8,True,13,Mobile,Desktop,123.66.120.227,207.124.9.142,False
2022-11-23 12:44:26,2367,2,True,85,Tablet,Tablet,124.67.251.229,94.3.10.42,False
2022-10-23 12:44:26,1837,10,False,38,Tablet,Desktop,65.145.19.16,16.66.11.152,False
2023-05-03 12:44:26,1873,10,True,98,Mobile,Tablet,4.74.42.235,50.1.159.69,True
2023-03-12 12:44:26,1445,10,False,82,Desktop,Tablet,104.65.181.165,236.140.99.61,False
2023-02-22 12:44:26,607,7,False,88,Tablet,Tablet,162.244.188.41,61.226.186.100,False
2022-10-14 12:44:26,2235,5,True,87,Desktop,Tablet,45.22.63.214,23.128.200.137,True
2023-04-30 12:44:26,3175,1,False,70,Mobile,Mobile,174.69.69.80,82.165.102.78,False
2023-02-01 12:44:26,725,3,True,36,Mobile,Tablet,169.109.164.91,81.178.252.88,False
2023-02-13 12:44:26,2683,8,True,36,Tablet,Desktop,26.247.100.51,96.129.134.135,True
2023-01-17 12:44:26,79,2,True,47,Desktop,Desktop,70.184.196.10,169.97.57.59,False
2023-01-18 12:44:26,857,10,False,16,Desktop,Tablet,123.12.213.49,181.251.38.131,False
2023-07-19 12:44:26,1129,8,True,2,Mobile,Mobile,51.125.86.225,60.220.206.244,False
2023-08-02 12:44:26,386,7,True,36,Desktop,Mobile,87.3.143.163,240.45.33.141,False
2022-08-22 12:44:26,385,5,False,76,Mobile,Tablet,237.233.148.111,196.150.96.33,False
2022-09-10 12:44:26,266,1,True,119,Tablet,Mobile,236.107.243.104,68.64.5.25,False
2022-08-19 12:44:26,3553,4,True,36,Desktop,Desktop,223.110.210.62,43.83.216.78,False
2023-04-11 12:44:26,1965,9,False,72,Mobile,Desktop,29.245.128.116,161.215.229.73,False
2023-02-23 12:44:26,2152,2,False,43,Tablet,Mobile,206.202.182.18,2.214.186.140,False
2023-03-17 12:44:26,2308,1,True,60,Desktop,Tablet,11.66.144.108,177.68.131.42,False
2022-09-01 12:44:26,159,0,True,110,Desktop,Mobile,26.219.211.84,24.232.163.31,False
2023-05-03 12:44:26,2961,6,True,6,Tablet,Tablet,243.141.254.17,152.53.89.116,False
2023-05-05 12:44:26,1023,1,True,81,Desktop,Desktop,225.61.108.196,113.213.20.186,False
2022-11-06 12:44:26,3547,2,True,98,Tablet,Desktop,153.134.75.124,243.193.235.26,False
2023-04-10 12:44:26,192,9,True,87,Mobile,Mobile,87.233.29.154,202.72.211.117,False
2023-01-24 12:44:26,3067,4,True,60,Desktop,Mobile,13.38.48.221,90.220.208.233,True
2022-11-24 12:44:26,101,0,True,55,Tablet,Mobile,75.158.150.64,170.94.235.35,False
2022-10-06 12:44:26,2988,0,True,94,Mobile,Desktop,208.204.228.106,210.251.209.66,False
2023-07-22 12:44:26,417,6,True,61,Mobile,Desktop,104.222.65.208,248.147.120.189,False
2022-08-26 12:44:26,2933,1,True,9,Desktop,Tablet,183.174.24.98,167.230.255.102,False
2023-04-06 12:44:26,900,5,False,44,Mobile,Mobile,83.110.4.222,159.231.220.13,False
2022-10-22 12:44:26,378,10,False,86,Tablet,Mobile,54.111.193.9,248.253.44.84,False
2023-03-15 12:44:26,3354,3,False,58,Mobile,Tablet,56.76.224.132,19.178.172.93,False
2022-09-29 12:44:26,2015,5,True,98,Mobile,Tablet,202.47.2.207,45.91.230.133,True
2023-05-25 12:44:26,193,7,False,44,Tablet,Tablet,170.206.68.95,180.74.79.70,False
2023-07-27 12:44:26,1714,7,True,13,Desktop,Desktop,153.73.157.114,162.230.155.228,False
2023-03-03 12:44:26,2306,5,True,54,Desktop,Mobile,29.144.186.35,97.61.211.129,True
2023-04-26 12:44:26,3315,10,True,49,Desktop,Desktop,202.233.115.155,112.28.173.179,False
2022-11-13 12:44:26,1118,9,False,118,Tablet,Desktop,248.20.176.136,14.125.37.34,False
2023-05-15 12:44:26,910,9,True,81,Mobile,Tablet,158.250.16.50,182.124.9.83,False
2023-05-24 12:44:26,860,6,True,40,Tablet,Tablet,188.1.208.85,5.195.28.228,False
2022-09-30 12:44:26,3450,1,False,44,Desktop,Mobile,205.159.126.13,20.242.23.248,False
2022-11-25 12:44:26,2779,10,True,63,Mobile,Mobile,143.138.228.74,85.236.236.196,False
2022-10-25 12:44:26,1345,0,True,44,Tablet,Desktop,46.248.176.66,187.42.30.137,False
